Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
30/10/2022,Algeria,270836,0.0,6881
06/11/2022,Algeria,270847,0.0,6881
13/11/2022,Algeria,270881,0.0,6881
20/11/2022,Algeria,270952,0.0,6881
27/11/2022,Algeria,271061,0.0,6881
04/12/2022,Algeria,271102,0.0,6881
11/12/2022,Algeria,271146,0.0,6881
18/12/2022,Algeria,271168,0.0,6881
25/12/2022,Algeria,271194,0.0,6881
01/01/2023,Algeria,271217,0.0,6881
08/01/2023,Algeria,271254,0.0,6881
15/01/2023,Algeria,271287,0.0,6881
22/01/2023,Algeria,271328,0.0,6881
29/01/2023,Algeria,271369,0.0,6881
05/02/2023,Algeria,271394,0.0,6881
12/02/2023,Algeria,271409,0.0,6881
19/02/2023,Algeria,271425,0.0,6881
26/02/2023,Algeria,271439,0.0,6881
05/03/2023,Algeria,271469,0.0,6881
12/03/2023,Algeria,271503,0.0,6881
19/03/2023,Algeria,271548,0.0,6881
26/03/2023,Algeria,271568,0.0,6881
02/04/2023,Algeria,271592,0.0,6881
09/04/2023,Algeria,271613,0.0,6881
16/04/2023,Algeria,271642,0.0,6881
23/04/2023,Algeria,271671,0.0,6881
30/04/2023,Algeria,271712,0.0,6881
07/05/2023,Algeria,271765,0.0,6881
14/05/2023,Algeria,271813,0.0,6881
21/05/2023,Algeria,271822,0.0,6881
28/05/2023,Algeria,271835,0.0,6881
04/06/2023,Algeria,271841,0.0,6881
11/06/2023,Algeria,271841,0.0,6881
18/06/2023,Algeria,271847,0.0,6881
25/06/2023,Algeria,271847,0.0,6881
02/07/2023,Algeria,271852,0.0,6881
09/07/2023,Algeria,271852,0.0,6881
16/07/2023,Algeria,271852,0.0,6881
23/07/2023,Algeria,271852,0.0,6881
30/07/2023,Algeria,271852,0.0,6881
06/08/2023,Algeria,271852,0.0,6881
13/08/2023,Algeria,271869,0.0,6881
20/08/2023,Algeria,271869,0.0,6881
27/08/2023,Algeria,271871,0.0,6881
03/09/2023,Algeria,271873,0.0,6881
10/09/2023,Algeria,271877,0.0,6881
17/09/2023,Algeria,271887,0.0,6881
24/09/2023,Algeria,271895,0.0,6881
01/10/2023,Algeria,271910,0.0,6881
08/10/2023,Algeria,271919,0.0,6881
15/10/2023,Algeria,271926,0.0,6881
22/10/2023,Algeria,271934,0.0,6881
29/10/2023,Algeria,271940,0.0,6881
05/11/2023,Algeria,271960,0.0,6881
12/11/2023,Algeria,271966,0.0,6881
19/11/2023,Algeria,271978,0.0,6881
26/11/2023,Algeria,271991,0.0,6881
03/12/2023,Algeria,272010,0.0,6881
10/12/2023,Algeria,272010,0.0,6881
17/12/2023,Algeria,272010,0.0,6881
24/12/2023,Algeria,272010,0.0,6881
31/12/2023,Algeria,272010,0.0,6881
07/01/2024,Algeria,272010,0.0,6881
14/01/2024,Algeria,272010,0.0,6881
21/01/2024,Algeria,272010,0.0,6881
28/01/2024,Algeria,272010,0.0,6881
04/02/2024,Algeria,272010,0.0,6881
11/02/2024,Algeria,272010,0.0,6881
18/02/2024,Algeria,272010,0.0,6881
25/02/2024,Algeria,272010,0.0,6881
03/03/2024,Algeria,272010,0.0,6881
10/03/2024,Algeria,272010,0.0,6881
17/03/2024,Algeria,272012,0.0,6881
24/03/2024,Algeria,272015,0.0,6881
31/03/2024,Algeria,272017,0.0,6881
07/04/2024,Algeria,272020,0.0,6881
14/04/2024,Algeria,272021,0.0,6881
21/04/2024,Algeria,272023,0.0,6881
28/04/2024,Algeria,272027,0.0,6881
05/05/2024,Algeria,272027,0.0,6881
12/05/2024,Algeria,272027,0.0,6881
19/05/2024,Algeria,272028,0.0,6881
26/05/2024,Algeria,272032,0.0,6881
02/06/2024,Algeria,272033,0.0,6881
09/06/2024,Algeria,272034,0.0,6881
16/06/2024,Algeria,272035,0.0,6881
23/06/2024,Algeria,272038,0.0,6881
30/06/2024,Algeria,272046,0.0,6881
07/07/2024,Algeria,272052,0.0,6881
14/07/2024,Algeria,272083,0.0,6881
21/07/2024,Algeria,272115,0.0,6881
28/07/2024,Algeria,272121,0.0,6881
04/08/2024,Algeria,272139,0.0,6881
11/08/2024,Algeria,272139,0.0,6881
05/01/2020,American Samoa,0,0.0,0
12/01/2020,American Samoa,0,0.0,0
19/01/2020,American Samoa,0,0.0,0
26/01/2020,American Samoa,0,0.0,0
02/02/2020,American Samoa,0,0.0,0
09/02/2020,American Samoa,0,0.0,0
16/02/2020,American Samoa,0,0.0,0
23/02/2020,American Samoa,0,0.0,0
01/03/2020,American Samoa,0,0.0,0
08/03/2020,American Samoa,0,0.0,0
15/03/2020,American Samoa,0,0.0,0
22/03/2020,American Samoa,0,0.0,0
29/03/2020,American Samoa,0,0.0,0
05/04/2020,American Samoa,0,0.0,0
12/04/2020,American Samoa,0,0.0,0
19/04/2020,American Samoa,0,0.0,0
26/04/2020,American Samoa,0,0.0,0
03/05/2020,American Samoa,0,0.0,0
10/05/2020,American Samoa,0,0.0,0
17/05/2020,American Samoa,0,0.0,0
24/05/2020,American Samoa,0,0.0,0
31/05/2020,American Samoa,0,0.0,0
07/06/2020,American Samoa,0,0.0,0
14/06/2020,American Samoa,0,0.0,0
21/06/2020,American Samoa,0,0.0,0
28/06/2020,American Samoa,0,0.0,0
05/07/2020,American Samoa,0,0.0,0
12/07/2020,American Samoa,0,0.0,0
19/07/2020,American Samoa,0,0.0,0
26/07/2020,American Samoa,0,0.0,0
02/08/2020,American Samoa,0,0.0,0
09/08/2020,American Samoa,0,0.0,0
16/08/2020,American Samoa,0,0.0,0
23/08/2020,American Samoa,0,0.0,0
30/08/2020,American Samoa,0,0.0,0
06/09/2020,American Samoa,0,0.0,0
13/09/2020,American Samoa,0,0.0,0
20/09/2020,American Samoa,0,0.0,0
27/09/2020,American Samoa,0,0.0,0
04/10/2020,American Samoa,0,0.0,0
11/10/2020,American Samoa,0,0.0,0
18/10/2020,American Samoa,0,0.0,0
25/10/2020,American Samoa,0,0.0,0
01/11/2020,American Samoa,0,0.0,0
08/11/2020,American Samoa,0,0.0,0
15/11/2020,American Samoa,0,0.0,0
22/11/2020,American Samoa,0,0.0,0
29/11/2020,American Samoa,0,0.0,0
06/12/2020,American Samoa,0,0.0,0
13/12/2020,American Samoa,0,0.0,0
20/12/2020,American Samoa,0,0.0,0
27/12/2020,American Samoa,0,0.0,0
03/01/2021,American Samoa,0,0.0,0
10/01/2021,American Samoa,0,0.0,0
17/01/2021,American Samoa,0,0.0,0
24/01/2021,American Samoa,0,0.0,0
31/01/2021,American Samoa,0,0.0,0
07/02/2021,American Samoa,0,0.0,0
14/02/2021,American Samoa,0,0.0,0
21/02/2021,American Samoa,0,0.0,0
28/02/2021,American Samoa,0,0.0,0
07/03/2021,American Samoa,0,0.0,0
14/03/2021,American Samoa,0,0.0,0
21/03/2021,American Samoa,0,0.0,0
28/03/2021,American Samoa,0,0.0,0
04/04/2021,American Samoa,0,0.0,0
11/04/2021,American Samoa,0,0.0,0
18/04/2021,American Samoa,0,0.0,0
25/04/2021,American Samoa,0,0.0,0
02/05/2021,American Samoa,0,0.0,0
09/05/2021,American Samoa,0,0.0,0
16/05/2021,American Samoa,0,0.0,0
23/05/2021,American Samoa,0,0.0,0
30/05/2021,American Samoa,0,0.0,0
06/06/2021,American Samoa,0,0.0,0
13/06/2021,American Samoa,0,0.0,0
20/06/2021,American Samoa,0,0.0,0
27/06/2021,American Samoa,0,0.0,0
04/07/2021,American Samoa,0,0.0,0
11/07/2021,American Samoa,0,0.0,0
18/07/2021,American Samoa,0,0.0,0
25/07/2021,American Samoa,0,0.0,0
01/08/2021,American Samoa,0,0.0,0
08/08/2021,American Samoa,0,0.0,0
15/08/2021,American Samoa,0,0.0,0
22/08/2021,American Samoa,0,0.0,0
29/08/2021,American Samoa,0,0.0,0
05/09/2021,American Samoa,0,0.0,0
12/09/2021,American Samoa,0,0.0,0
19/09/2021,American Samoa,1,0.0,0
26/09/2021,American Samoa,1,0.0,0
03/10/2021,American Samoa,1,0.0,0
10/10/2021,American Samoa,3,0.0,0
17/10/2021,American Samoa,3,0.0,0
24/10/2021,American Samoa,4,0.0,0
31/10/2021,American Samoa,4,0.0,0
07/11/2021,American Samoa,4,0.0,0
14/11/2021,American Samoa,5,0.0,0
21/11/2021,American Samoa,5,0.0,0
28/11/2021,American Samoa,5,0.0,0
05/12/2021,American Samoa,10,0.0,0
12/12/2021,American Samoa,11,0.0,0
19/12/2021,American Samoa,11,0.0,0
26/12/2021,American Samoa,11,0.0,0
02/01/2022,American Samoa,11,0.0,0
09/01/2022,American Samoa,18,0.0,0
16/01/2022,American Samoa,18,0.0,0
23/01/2022,American Samoa,18,0.0,0
30/01/2022,American Samoa,18,0.0,0
06/02/2022,American Samoa,49,0.0,0
13/02/2022,American Samoa,57,0.0,0
20/02/2022,American Samoa,57,0.0,0
27/02/2022,American Samoa,84,0.0,0
06/03/2022,American Samoa,292,0.0,0
13/03/2022,American Samoa,555,0.0,0
20/03/2022,American Samoa,1397,0.0,0
27/03/2022,American Samoa,3278,2.0,2
03/04/2022,American Samoa,4656,5.0,7
10/04/2022,American Samoa,5402,4.0,11
17/04/2022,American Samoa,5535,7.0,18
24/04/2022,American Samoa,5765,5.0,23
01/05/2022,American Samoa,5857,3.0,26
08/05/2022,American Samoa,5955,3.0,29
15/05/2022,American Samoa,6018,1.0,30
22/05/2022,American Samoa,6083,0.0,30
29/05/2022,American Samoa,6145,1.0,31
05/06/2022,American Samoa,6269,0.0,31
12/06/2022,American Samoa,6342,0.0,31
19/06/2022,American Samoa,6414,0.0,31
26/06/2022,American Samoa,6505,0.0,31
03/07/2022,American Samoa,6505,0.0,31
10/07/2022,American Samoa,6505,0.0,31
17/07/2022,American Samoa,7468,2.0,33
24/07/2022,American Samoa,7468,0.0,33
31/07/2022,American Samoa,7766,0.0,33
07/08/2022,American Samoa,7952,0.0,33
14/08/2022,American Samoa,8042,0.0,33
21/08/2022,American Samoa,8042,0.0,33
28/08/2022,American Samoa,8168,1.0,34
04/09/2022,American Samoa,8168,0.0,34
11/09/2022,American Samoa,8217,0.0,34
18/09/2022,American Samoa,8235,0.0,34
25/09/2022,American Samoa,8247,0.0,34
02/10/2022,American Samoa,8250,0.0,34
09/10/2022,American Samoa,8250,0.0,34
16/10/2022,American Samoa,8251,0.0,34
23/10/2022,American Samoa,8253,0.0,34
30/10/2022,American Samoa,8257,0.0,34
06/11/2022,American Samoa,8257,0.0,34
13/11/2022,American Samoa,8262,0.0,34
20/11/2022,American Samoa,8263,0.0,34
27/11/2022,American Samoa,8264,0.0,34
04/12/2022,American Samoa,8264,0.0,34
11/12/2022,American Samoa,8265,0.0,34
18/12/2022,American Samoa,8266,0.0,34
25/12/2022,American Samoa,8266,0.0,34
01/01/2023,American Samoa,8285,0.0,34
08/01/2023,American Samoa,8302,0.0,34
15/01/2023,American Samoa,8309,0.0,34
22/01/2023,American Samoa,8317,0.0,34
29/01/2023,American Samoa,8320,0.0,34
05/02/2023,American Samoa,8320,0.0,34
12/02/2023,American Samoa,8320,0.0,34
19/02/2023,American Samoa,8320,0.0,34
26/02/2023,American Samoa,8320,0.0,34
05/03/2023,American Samoa,8320,0.0,34
12/03/2023,American Samoa,8320,0.0,34
19/03/2023,American Samoa,8321,0.0,34
26/03/2023,American Samoa,8324,0.0,34
02/04/2023,American Samoa,8326,0.0,34
09/04/2023,American Samoa,8327,0.0,34
16/04/2023,American Samoa,8329,0.0,34
23/04/2023,American Samoa,8329,0.0,34
30/04/2023,American Samoa,8329,0.0,34
07/05/2023,American Samoa,8331,0.0,34
14/05/2023,American Samoa,8331,0.0,34
21/05/2023,American Samoa,8331,0.0,34
28/05/2023,American Samoa,8331,0.0,34
04/06/2023,American Samoa,8332,0.0,34
11/06/2023,American Samoa,8332,0.0,34
18/06/2023,American Samoa,8332,0.0,34
25/06/2023,American Samoa,8332,0.0,34
02/07/2023,American Samoa,8332,0.0,34
09/07/2023,American Samoa,8341,0.0,34
16/07/2023,American Samoa,8341,0.0,34
23/07/2023,American Samoa,8341,0.0,34
30/07/2023,American Samoa,8341,0.0,34
06/08/2023,American Samoa,8341,0.0,34
13/08/2023,American Samoa,8341,0.0,34
20/08/2023,American Samoa,8341,0.0,34
27/08/2023,American Samoa,8341,0.0,34
03/09/2023,American Samoa,8341,0.0,34
10/09/2023,American Samoa,8341,0.0,34
17/09/2023,American Samoa,8359,0.0,34
24/09/2023,American Samoa,8359,0.0,34
01/10/2023,American Samoa,8359,0.0,34
08/10/2023,American Samoa,8359,0.0,34
15/10/2023,American Samoa,8359,0.0,34
22/10/2023,American Samoa,8359,0.0,34
29/10/2023,American Samoa,8359,0.0,34
05/11/2023,American Samoa,8359,0.0,34
12/11/2023,American Samoa,8359,0.0,34
19/11/2023,American Samoa,8359,0.0,34
26/11/2023,American Samoa,8359,0.0,34
03/12/2023,American Samoa,8359,0.0,34
10/12/2023,American Samoa,8359,0.0,34
17/12/2023,American Samoa,8359,0.0,34
24/12/2023,American Samoa,8359,0.0,34
31/12/2023,American Samoa,8359,0.0,34
07/01/2024,American Samoa,8359,0.0,34
14/01/2024,American Samoa,8359,0.0,34
21/01/2024,American Samoa,8359,0.0,34
28/01/2024,American Samoa,8359,0.0,34
04/02/2024,American Samoa,8359,0.0,34
11/02/2024,American Samoa,8359,0.0,34
18/02/2024,American Samoa,8359,0.0,34
25/02/2024,American Samoa,8359,0.0,34
03/03/2024,American Samoa,8359,0.0,34
10/03/2024,American Samoa,8359,0.0,34
17/03/2024,American Samoa,8359,0.0,34
24/03/2024,American Samoa,8359,0.0,34
31/03/2024,American Samoa,8359,0.0,34
07/04/2024,American Samoa,8359,0.0,34
14/04/2024,American Samoa,8359,0.0,34
21/04/2024,American Samoa,8359,0.0,34
28/04/2024,American Samoa,8359,0.0,34
05/05/2024,American Samoa,8359,0.0,34
12/05/2024,American Samoa,8359,0.0,34
19/05/2024,American Samoa,8359,0.0,34
26/05/2024,American Samoa,8359,0.0,34
02/06/2024,American Samoa,8359,0.0,34
09/06/2024,American Samoa,8359,0.0,34
16/06/2024,American Samoa,8359,0.0,34
23/06/2024,American Samoa,8359,0.0,34
30/06/2024,American Samoa,8359,0.0,34
07/07/2024,American Samoa,8359,0.0,34
14/07/2024,American Samoa,8359,0.0,34
21/07/2024,American Samoa,8359,0.0,34
28/07/2024,American Samoa,8359,0.0,34
04/08/2024,American Samoa,8359,0.0,34
11/08/2024,American Samoa,8359,0.0,34
05/01/2020,Andorra,0,0.0,0
12/01/2020,Andorra,0,0.0,0
19/01/2020,Andorra,0,0.0,0
26/01/2020,Andorra,0,0.0,0
02/02/2020,Andorra,0,0.0,0
09/02/2020,Andorra,0,0.0,0
16/02/2020,Andorra,0,0.0,0
23/02/2020,Andorra,0,0.0,0
01/03/2020,Andorra,0,0.0,0
08/03/2020,Andorra,1,0.0,0
15/03/2020,Andorra,2,0.0,0
22/03/2020,Andorra,133,1.0,1
29/03/2020,Andorra,341,5.0,6
05/04/2020,Andorra,466,11.0,17
12/04/2020,Andorra,622,11.0,28
19/04/2020,Andorra,704,7.0,35
26/04/2020,Andorra,738,5.0,40
03/05/2020,Andorra,747,4.0,44
10/05/2020,Andorra,754,4.0,48
17/05/2020,Andorra,761,3.0,51
24/05/2020,Andorra,763,0.0,51
31/05/2020,Andorra,764,0.0,51
07/06/2020,Andorra,852,0.0,51
14/06/2020,Andorra,853,0.0,51
21/06/2020,Andorra,855,1.0,52
28/06/2020,Andorra,855,0.0,52
05/07/2020,Andorra,855,0.0,52
12/07/2020,Andorra,855,0.0,52
19/07/2020,Andorra,880,0.0,52
26/07/2020,Andorra,897,0.0,52
02/08/2020,Andorra,930,0.0,52
09/08/2020,Andorra,956,0.0,52
16/08/2020,Andorra,997,1.0,53
23/08/2020,Andorra,1047,0.0,53
30/08/2020,Andorra,1124,0.0,53
06/09/2020,Andorra,1215,0.0,53
13/09/2020,Andorra,1344,0.0,53
20/09/2020,Andorra,1564,0.0,53
27/09/2020,Andorra,1836,0.0,53
04/10/2020,Andorra,2110,0.0,53
11/10/2020,Andorra,2696,2.0,55
18/10/2020,Andorra,3377,4.0,59
25/10/2020,Andorra,4038,10.0,69
01/11/2020,Andorra,4756,6.0,75
08/11/2020,Andorra,5319,0.0,75
15/11/2020,Andorra,5725,0.0,75
22/11/2020,Andorra,6207,1.0,76
29/11/2020,Andorra,6610,0.0,76
06/12/2020,Andorra,7005,2.0,78
13/12/2020,Andorra,7288,0.0,78
20/12/2020,Andorra,7560,2.0,80
27/12/2020,Andorra,7806,3.0,83
03/01/2021,Andorra,8166,1.0,84
10/01/2021,Andorra,8586,1.0,85
17/01/2021,Andorra,9038,6.0,91
24/01/2021,Andorra,9499,5.0,96
31/01/2021,Andorra,9885,5.0,101
07/02/2021,Andorra,10206,4.0,105
14/02/2021,Andorra,10463,2.0,107
21/02/2021,Andorra,10672,0.0,107
28/02/2021,Andorra,10849,3.0,110
07/03/2021,Andorra,11019,2.0,112
14/03/2021,Andorra,11228,0.0,112
21/03/2021,Andorra,11481,1.0,113
28/03/2021,Andorra,11809,2.0,115
04/04/2021,Andorra,12174,2.0,117
11/04/2021,Andorra,12497,3.0,120
18/04/2021,Andorra,12771,3.0,123
25/04/2021,Andorra,13024,1.0,124
02/05/2021,Andorra,13232,1.0,125
09/05/2021,Andorra,13406,2.0,127
16/05/2021,Andorra,13510,0.0,127
23/05/2021,Andorra,13609,0.0,127
30/05/2021,Andorra,13693,0.0,127
06/06/2021,Andorra,13758,0.0,127
13/06/2021,Andorra,13813,0.0,127
20/06/2021,Andorra,13842,0.0,127
27/06/2021,Andorra,13882,0.0,127
04/07/2021,Andorra,13918,0.0,127
11/07/2021,Andorra,14075,0.0,127
18/07/2021,Andorra,14273,0.0,127
25/07/2021,Andorra,14498,0.0,127
01/08/2021,Andorra,14678,1.0,128
08/08/2021,Andorra,14836,0.0,128
15/08/2021,Andorra,14924,1.0,129
22/08/2021,Andorra,14988,0.0,129
29/08/2021,Andorra,15025,1.0,130
05/09/2021,Andorra,15055,0.0,130
12/09/2021,Andorra,15083,0.0,130
19/09/2021,Andorra,15124,0.0,130
26/09/2021,Andorra,15167,0.0,130
03/10/2021,Andorra,15222,0.0,130
10/10/2021,Andorra,15291,0.0,130
17/10/2021,Andorra,15338,0.0,130
24/10/2021,Andorra,15404,0.0,130
31/10/2021,Andorra,15516,0.0,130
07/11/2021,Andorra,15618,0.0,130
14/11/2021,Andorra,15819,0.0,130
21/11/2021,Andorra,16086,0.0,130
28/11/2021,Andorra,16712,1.0,131
05/12/2021,Andorra,18010,1.0,132
12/12/2021,Andorra,19440,1.0,133
19/12/2021,Andorra,20549,1.0,134
26/12/2021,Andorra,21730,5.0,139
02/01/2022,Andorra,23740,1.0,140
09/01/2022,Andorra,26408,1.0,141
16/01/2022,Andorra,29888,1.0,142
23/01/2022,Andorra,33025,2.0,144
30/01/2022,Andorra,35556,1.0,145
06/02/2022,Andorra,36599,2.0,147
13/02/2022,Andorra,37140,1.0,148
20/02/2022,Andorra,37589,2.0,150
27/02/2022,Andorra,37999,1.0,151
06/03/2022,Andorra,38434,0.0,151
13/03/2022,Andorra,38794,1.0,152
20/03/2022,Andorra,39234,1.0,153
27/03/2022,Andorra,39713,0.0,153
03/04/2022,Andorra,40024,0.0,153
10/04/2022,Andorra,40328,0.0,153
17/04/2022,Andorra,40709,0.0,153
24/04/2022,Andorra,41013,0.0,153
01/05/2022,Andorra,41349,0.0,153
08/05/2022,Andorra,41717,0.0,153
15/05/2022,Andorra,42156,0.0,153
22/05/2022,Andorra,42572,0.0,153
29/05/2022,Andorra,42894,0.0,153
05/06/2022,Andorra,43067,0.0,153
12/06/2022,Andorra,43224,0.0,153
19/06/2022,Andorra,43449,0.0,153
26/06/2022,Andorra,43774,0.0,153
03/07/2022,Andorra,44177,0.0,153
10/07/2022,Andorra,44671,0.0,153
17/07/2022,Andorra,45061,0.0,153
24/07/2022,Andorra,45326,0.0,153
31/07/2022,Andorra,45508,0.0,153
07/08/2022,Andorra,45793,1.0,154
14/08/2022,Andorra,45899,0.0,154
21/08/2022,Andorra,45975,0.0,154
28/08/2022,Andorra,46027,0.0,154
04/09/2022,Andorra,46027,0.0,154
11/09/2022,Andorra,46113,1.0,155
18/09/2022,Andorra,46147,0.0,155
25/09/2022,Andorra,46147,0.0,155
02/10/2022,Andorra,46227,0.0,155
09/10/2022,Andorra,46275,0.0,155
16/10/2022,Andorra,46366,0.0,155
23/10/2022,Andorra,46449,0.0,155
30/10/2022,Andorra,46535,0.0,155
06/11/2022,Andorra,46588,0.0,155
13/11/2022,Andorra,46664,0.0,155
20/11/2022,Andorra,46824,1.0,156
27/11/2022,Andorra,46824,0.0,156
04/12/2022,Andorra,47219,1.0,157
11/12/2022,Andorra,47446,1.0,158
18/12/2022,Andorra,47606,0.0,158
25/12/2022,Andorra,47686,0.0,158
01/01/2023,Andorra,47751,0.0,158
08/01/2023,Andorra,47781,1.0,159
15/01/2023,Andorra,47781,0.0,159
22/01/2023,Andorra,47820,0.0,159
29/01/2023,Andorra,47839,0.0,159
05/02/2023,Andorra,47850,0.0,159
12/02/2023,Andorra,47860,0.0,159
19/02/2023,Andorra,47866,0.0,159
26/02/2023,Andorra,47875,0.0,159
05/03/2023,Andorra,47890,0.0,159
12/03/2023,Andorra,47898,0.0,159
19/03/2023,Andorra,47908,0.0,159
26/03/2023,Andorra,47917,0.0,159
02/04/2023,Andorra,47930,0.0,159
09/04/2023,Andorra,47939,0.0,159
16/04/2023,Andorra,47945,0.0,159
23/04/2023,Andorra,47945,0.0,159
30/04/2023,Andorra,47974,0.0,159
07/05/2023,Andorra,48015,0.0,159
14/05/2023,Andorra,48015,0.0,159
21/05/2023,Andorra,48015,0.0,159
28/05/2023,Andorra,48015,0.0,159
04/06/2023,Andorra,48015,0.0,159
11/06/2023,Andorra,48015,0.0,159
18/06/2023,Andorra,48015,0.0,159
25/06/2023,Andorra,48015,0.0,159
02/07/2023,Andorra,48015,0.0,159
09/07/2023,Andorra,48015,0.0,159
16/07/2023,Andorra,48015,0.0,159
23/07/2023,Andorra,48015,0.0,159
30/07/2023,Andorra,48015,0.0,159
06/08/2023,Andorra,48015,0.0,159
13/08/2023,Andorra,48015,0.0,159
20/08/2023,Andorra,48015,0.0,159
27/08/2023,Andorra,48015,0.0,159
03/09/2023,Andorra,48015,0.0,159
10/09/2023,Andorra,48015,0.0,159
17/09/2023,Andorra,48015,0.0,159
24/09/2023,Andorra,48015,0.0,159
01/10/2023,Andorra,48015,0.0,159
08/10/2023,Andorra,48015,0.0,159
15/10/2023,Andorra,48015,0.0,159
22/10/2023,Andorra,48015,0.0,159
29/10/2023,Andorra,48015,0.0,159
05/11/2023,Andorra,48015,0.0,159
12/11/2023,Andorra,48015,0.0,159
19/11/2023,Andorra,48015,0.0,159
26/11/2023,Andorra,48015,0.0,159
03/12/2023,Andorra,48015,0.0,159
10/12/2023,Andorra,48015,0.0,159
17/12/2023,Andorra,48015,0.0,159
24/12/2023,Andorra,48015,0.0,159
31/12/2023,Andorra,48015,0.0,159
07/01/2024,Andorra,48015,0.0,159
14/01/2024,Andorra,48015,0.0,159
21/01/2024,Andorra,48015,0.0,159
28/01/2024,Andorra,48015,0.0,159
04/02/2024,Andorra,48015,0.0,159
11/02/2024,Andorra,48015,0.0,159
18/02/2024,Andorra,48015,0.0,159
25/02/2024,Andorra,48015,0.0,159
03/03/2024,Andorra,48015,0.0,159
10/03/2024,Andorra,48015,0.0,159
17/03/2024,Andorra,48015,0.0,159
24/03/2024,Andorra,48015,0.0,159
31/03/2024,Andorra,48015,0.0,159
07/04/2024,Andorra,48015,0.0,159
14/04/2024,Andorra,48015,0.0,159
21/04/2024,Andorra,48015,0.0,159
28/04/2024,Andorra,48015,0.0,159
05/05/2024,Andorra,48015,0.0,159
12/05/2024,Andorra,48015,0.0,159
19/05/2024,Andorra,48015,0.0,159
26/05/2024,Andorra,48015,0.0,159
02/06/2024,Andorra,48015,0.0,159
09/06/2024,Andorra,48015,0.0,159
16/06/2024,Andorra,48015,0.0,159
23/06/2024,Andorra,48015,0.0,159
30/06/2024,Andorra,48015,0.0,159
07/07/2024,Andorra,48015,0.0,159
14/07/2024,Andorra,48015,0.0,159
21/07/2024,Andorra,48015,0.0,159
28/07/2024,Andorra,48015,0.0,159
04/08/2024,Andorra,48015,0.0,159
11/08/2024,Andorra,48015,0.0,159
05/01/2020,Angola,0,0.0,0
12/01/2020,Angola,0,0.0,0
19/01/2020,Angola,0,0.0,0
26/01/2020,Angola,0,0.0,0
02/02/2020,Angola,0,0.0,0
09/02/2020,Angola,0,0.0,0
16/02/2020,Angola,0,0.0,0
23/02/2020,Angola,0,0.0,0
01/03/2020,Angola,0,0.0,0
08/03/2020,Angola,0,0.0,0
15/03/2020,Angola,0,0.0,0
22/03/2020,Angola,0,0.0,0
29/03/2020,Angola,0,0.0,0
05/04/2020,Angola,10,0.0,0
12/04/2020,Angola,19,0.0,0
19/04/2020,Angola,24,0.0,0
26/04/2020,Angola,25,0.0,0
03/05/2020,Angola,35,0.0,0
10/05/2020,Angola,43,0.0,0
17/05/2020,Angola,48,0.0,0
24/05/2020,Angola,61,3.0,3
31/05/2020,Angola,84,1.0,4
07/06/2020,Angola,88,0.0,4
14/06/2020,Angola,138,2.0,6
21/06/2020,Angola,172,2.0,8
28/06/2020,Angola,259,2.0,10
05/07/2020,Angola,346,9.0,19
12/07/2020,Angola,483,6.0,25
19/07/2020,Angola,687,4.0,29
26/07/2020,Angola,916,10.0,39
02/08/2020,Angola,1164,15.0,54
09/08/2020,Angola,1572,16.0,70
16/08/2020,Angola,1879,16.0,86
23/08/2020,Angola,2134,8.0,94
30/08/2020,Angola,2551,13.0,107
06/09/2020,Angola,2935,10.0,117
13/09/2020,Angola,3335,15.0,132
20/09/2020,Angola,3901,15.0,147
27/09/2020,Angola,4672,22.0,169
04/10/2020,Angola,5370,19.0,188
11/10/2020,Angola,6246,33.0,221
18/10/2020,Angola,7462,23.0,244
25/10/2020,Angola,9026,26.0,270
01/11/2020,Angola,10805,17.0,287
08/11/2020,Angola,12335,16.0,303
15/11/2020,Angola,13374,19.0,322
22/11/2020,Angola,14413,14.0,336
29/11/2020,Angola,15087,9.0,345
06/12/2020,Angola,15536,9.0,354
13/12/2020,Angola,16161,12.0,366
20/12/2020,Angola,16626,20.0,386
27/12/2020,Angola,17149,14.0,400
03/01/2021,Angola,17608,7.0,407
10/01/2021,Angola,18156,9.0,416
17/01/2021,Angola,18765,15.0,431
24/01/2021,Angola,19367,26.0,457
31/01/2021,Angola,19782,7.0,464
07/02/2021,Angola,20062,11.0,475
14/02/2021,Angola,20329,16.0,491
21/02/2021,Angola,20499,7.0,498
28/02/2021,Angola,20782,8.0,506
07/03/2021,Angola,21055,6.0,512
14/03/2021,Angola,21323,8.0,520
21/03/2021,Angola,21696,6.0,526
28/03/2021,Angola,22031,7.0,533
04/04/2021,Angola,22579,7.0,540
11/04/2021,Angola,23331,10.0,550
18/04/2021,Angola,24300,11.0,561
25/04/2021,Angola,25492,16.0,577
02/05/2021,Angola,26815,23.0,600
09/05/2021,Angola,28477,30.0,630
16/05/2021,Angola,30354,25.0,655
23/05/2021,Angola,32149,60.0,715
30/05/2021,Angola,34180,42.0,757
06/06/2021,Angola,35594,37.0,794
13/06/2021,Angola,36600,31.0,825
20/06/2021,Angola,37604,31.0,856
27/06/2021,Angola,38528,31.0,887
04/07/2021,Angola,39172,23.0,910
11/07/2021,Angola,39881,19.0,929
18/07/2021,Angola,40707,25.0,954
